"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"983","x1127391137650675713","x1331475654202765313",2020-11-25 05:51:48,"VG0T1C","@yshrjeong boa noite

#Bolson #AFazanda12 #coronavirus #followtrick #coronavirus #followtrick
https://t.co/GaX66X5dmT","Twitter for Android",106,"x1331475416075427841","x1182737431013068800","yshrjeong",FALSE,FALSE,0,0,NA,NA,"Bolson AFazanda12 coronavirus followtrick coronavirus followtrick",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1",NA,"x1182737431013068800","yshrjeong","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VG0T1C/status/1331475654202765313","##<U+0001D475><U+0001D468><U+0001D475><U+0001D468>7<U+0001F3B8><U+1D2E><U+1D31> mima o <U+0001F4CC> poxa","<U+000169E7> <U+3161> <U+0001D5F8> <U+05B4><U+05B6><U+05B8> <U+0001D5FB><U+314E>","<U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+2727> <U+0001D7D7><U+0001D7D2> <U+0001D5BB><U+0001D5C8><U+0001D5D2><U+0001D5D3> <U+0001D5CB><U+0001D42E><U+0001D425><U+0001D41E><U+0001D5CC> <U+0001D5CD><U+0001D5C1><U+0001D5BE> <U+0001D5D0><U+0001D5C8><U+0001D42B><U+0001D425><U+0001D41D> <U+0001F6F4><U+0001F4A8>","https://t.co/G10o7itCpq",FALSE,3243,3170,7,8061,11388,2019-05-12 01:52:47,FALSE,"https://t.co/G10o7itCpq","http://ot7.xn--c6h",NA,"https://pbs.twimg.com/profile_banners/1127391137650675713/1606195295",NA,"http://pbs.twimg.com/profile_images/1331328784574914565/ANZWqAmp_normal.jpg"
"984","x1127391137650675713","x1331475721508839424",2020-11-25 05:52:04,"VG0T1C","@taehyvieww boa noite dorme bem

#Bolson #AFazanda12 #coronavirus #followtrick #coronavirus #followtrick
https://t.co/GaX66X5dmT","Twitter for Android",116,"x1331475622661681158","x1267475745691045889","taehyvieww",FALSE,FALSE,1,0,NA,NA,"Bolson AFazanda12 coronavirus followtrick coronavirus followtrick",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1",NA,"x1267475745691045889","taehyvieww","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VG0T1C/status/1331475721508839424","##<U+0001D475><U+0001D468><U+0001D475><U+0001D468>7<U+0001F3B8><U+1D2E><U+1D31> mima o <U+0001F4CC> poxa","<U+000169E7> <U+3161> <U+0001D5F8> <U+05B4><U+05B6><U+05B8> <U+0001D5FB><U+314E>","<U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+2727> <U+0001D7D7><U+0001D7D2> <U+0001D5BB><U+0001D5C8><U+0001D5D2><U+0001D5D3> <U+0001D5CB><U+0001D42E><U+0001D425><U+0001D41E><U+0001D5CC> <U+0001D5CD><U+0001D5C1><U+0001D5BE> <U+0001D5D0><U+0001D5C8><U+0001D42B><U+0001D425><U+0001D41D> <U+0001F6F4><U+0001F4A8>","https://t.co/G10o7itCpq",FALSE,3243,3170,7,8061,11388,2019-05-12 01:52:47,FALSE,"https://t.co/G10o7itCpq","http://ot7.xn--c6h",NA,"https://pbs.twimg.com/profile_banners/1127391137650675713/1606195295",NA,"http://pbs.twimg.com/profile_images/1331328784574914565/ANZWqAmp_normal.jpg"
"985","x1127391137650675713","x1331135257073082369",2020-11-24 07:19:11,"VG0T1C","@kthydior boa noite
#Bolson #AFazanda12 #coronavirus #followtrick #coronavirus #followtrick
https://t.co/GaX66X5dmT","Twitter for Android",105,"x1331134857024507904","x898299230393180160","kthydior",FALSE,FALSE,2,1,NA,NA,"Bolson AFazanda12 coronavirus followtrick coronavirus followtrick",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1",NA,"x898299230393180160","kthydior","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VG0T1C/status/1331135257073082369","##<U+0001D475><U+0001D468><U+0001D475><U+0001D468>7<U+0001F3B8><U+1D2E><U+1D31> mima o <U+0001F4CC> poxa","<U+000169E7> <U+3161> <U+0001D5F8> <U+05B4><U+05B6><U+05B8> <U+0001D5FB><U+314E>","<U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+2727> <U+0001D7D7><U+0001D7D2> <U+0001D5BB><U+0001D5C8><U+0001D5D2><U+0001D5D3> <U+0001D5CB><U+0001D42E><U+0001D425><U+0001D41E><U+0001D5CC> <U+0001D5CD><U+0001D5C1><U+0001D5BE> <U+0001D5D0><U+0001D5C8><U+0001D42B><U+0001D425><U+0001D41D> <U+0001F6F4><U+0001F4A8>","https://t.co/G10o7itCpq",FALSE,3243,3170,7,8061,11388,2019-05-12 01:52:47,FALSE,"https://t.co/G10o7itCpq","http://ot7.xn--c6h",NA,"https://pbs.twimg.com/profile_banners/1127391137650675713/1606195295",NA,"http://pbs.twimg.com/profile_images/1331328784574914565/ANZWqAmp_normal.jpg"
"986","x1127391137650675713","x1331470985862766592",2020-11-25 05:33:15,"VG0T1C","quem tem mais tweets eu ou vc<U+2753><U+2753>

#Bolson #AFazanda12 #coronavirus #followtrick #coronavirus #followtrick
https://t.co/GaX66X5dmT","Twitter for Android",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Bolson AFazanda12 coronavirus followtrick coronavirus followtrick",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331123654692843527/pu/img/Rtum32CbRc3rChP8.jpg","https://t.co/GaX66X5dmT","https://twitter.com/tatallien/status/1331123764411691008/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VG0T1C/status/1331470985862766592","##<U+0001D475><U+0001D468><U+0001D475><U+0001D468>7<U+0001F3B8><U+1D2E><U+1D31> mima o <U+0001F4CC> poxa","<U+000169E7> <U+3161> <U+0001D5F8> <U+05B4><U+05B6><U+05B8> <U+0001D5FB><U+314E>","<U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F> <U+034F><U+2727> <U+0001D7D7><U+0001D7D2> <U+0001D5BB><U+0001D5C8><U+0001D5D2><U+0001D5D3> <U+0001D5CB><U+0001D42E><U+0001D425><U+0001D41E><U+0001D5CC> <U+0001D5CD><U+0001D5C1><U+0001D5BE> <U+0001D5D0><U+0001D5C8><U+0001D42B><U+0001D425><U+0001D41D> <U+0001F6F4><U+0001F4A8>","https://t.co/G10o7itCpq",FALSE,3243,3170,7,8061,11388,2019-05-12 01:52:47,FALSE,"https://t.co/G10o7itCpq","http://ot7.xn--c6h",NA,"https://pbs.twimg.com/profile_banners/1127391137650675713/1606195295",NA,"http://pbs.twimg.com/profile_images/1331328784574914565/ANZWqAmp_normal.jpg"
"987","x2638351808","x1331677716425437186",2020-11-25 19:14:43,"ser9io200","Taxa de ocupação de UTIs para covid-19 no Rio chega a 93% https://t.co/760RxX5WoM","Twitter Web App",81,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/05/pt-br/BB1bl…","https://t.co/760RxX5WoM","http://a.msn.com/05/pt-br/BB1blYxS?ocid=st",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ser9io200/status/1331677716425437186","MC Sergio",NA,NA,NA,FALSE,43,125,0,7596,180,2014-07-13 17:18:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2638351808/1556120700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1121078250879504385/aMbdmnZC_normal.png"
"988","x2638351808","x1331109836713578501",2020-11-24 05:38:10,"ser9io200","Brasil soma 344 novos óbitos e tem 3 regiões com média de mortes em alta @UOLNoticias @UOL https://t.co/MVx3z35GCx","Twitter Web App",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"noticias.uol.com.br/saude/ultimas-…","https://t.co/MVx3z35GCx","https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/11/23/covid-19-coronavirus-mortes-casos-23-de-novembro.htm",NA,NA,NA,NA,NA,NA,NA,NA,"x14594698 x70799317","UOLNoticias UOL","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ser9io200/status/1331109836713578501","MC Sergio",NA,NA,NA,FALSE,43,125,0,7596,180,2014-07-13 17:18:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2638351808/1556120700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1121078250879504385/aMbdmnZC_normal.png"
"989","x1704533570","x1331677049199742979",2020-11-25 19:12:04,"ProDoctorSoft","Sistema imune de mulheres responde melhor à COVID-19, aponta estudo -  Os resultados foram divulgados na plataforma medRxiv, ainda em versão preprint (sem revisão por pares).
https://t.co/TUks2hHAdo
#medicina #Saude #Covid_19 #pandemia #coronavirus @AgenciaFAPESP #quarentena https://t.co/WHpHxZ9XgA","Twitter Web App",275,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"medicina Saude Covid_19 pandemia coronavirus quarentena",NA,"bit.ly/2HFZNlC","https://t.co/TUks2hHAdo","https://bit.ly/2HFZNlC","http://pbs.twimg.com/media/EnsQ2TpXIAAI1kK.jpg","https://t.co/WHpHxZ9XgA","https://twitter.com/ProDoctorSoft/status/1331677049199742979/photo/1","photo","http://pbs.twimg.com/media/EnsQ2TpXIAAI1kK.jpg","https://t.co/WHpHxZ9XgA","https://twitter.com/ProDoctorSoft/status/1331677049199742979/photo/1",NA,"x42399225","AgenciaFAPESP","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProDoctorSoft/status/1331677049199742979","ProDoctor Software","Juiz de Fora, Brasil","Software para consultórios, clínicas e policlínicas. Simplifique seu dia a dia. <U+0001F468><U+0001F3FB><U+200D><U+0001F4BB> Mantenha-se atualizado com as notícias de Saúde e Tecnologia.","http://t.co/tiy8NUuAlA",FALSE,1332,3166,43,6790,2603,2013-08-27 12:08:06,FALSE,"http://t.co/tiy8NUuAlA","http://prodoctor.net",NA,"https://pbs.twimg.com/profile_banners/1704533570/1582306876","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499286533237510144/5rPWnw6C_normal.png"
"990","x1704533570","x1331279889018839045",2020-11-24 16:53:54,"ProDoctorSoft","Rússia diz que vacina contra Covid teve eficácia 'acima de 95%' após segunda dose - A Sputnik V alcançou o índice 21 dias após a aplicação da segunda dose e 42 dias após primeira aplicação.
https://t.co/nHe7RTGf4F
#coronavirus #SputnikV #quarentena #COVID<U+30FC>19 #medicina #saude https://t.co/C8vr9oeEJt","Twitter Web App",275,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"coronavirus SputnikV quarentena COVID<U+30FC>19 medicina saude",NA,"glo.bo/2KDa96P","https://t.co/nHe7RTGf4F","https://glo.bo/2KDa96P","http://pbs.twimg.com/media/EnmnG_oWEAMEXwk.jpg","https://t.co/C8vr9oeEJt","https://twitter.com/ProDoctorSoft/status/1331279889018839045/photo/1","photo","http://pbs.twimg.com/media/EnmnG_oWEAMEXwk.jpg","https://t.co/C8vr9oeEJt","https://twitter.com/ProDoctorSoft/status/1331279889018839045/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProDoctorSoft/status/1331279889018839045","ProDoctor Software","Juiz de Fora, Brasil","Software para consultórios, clínicas e policlínicas. Simplifique seu dia a dia. <U+0001F468><U+0001F3FB><U+200D><U+0001F4BB> Mantenha-se atualizado com as notícias de Saúde e Tecnologia.","http://t.co/tiy8NUuAlA",FALSE,1332,3166,43,6790,2603,2013-08-27 12:08:06,FALSE,"http://t.co/tiy8NUuAlA","http://prodoctor.net",NA,"https://pbs.twimg.com/profile_banners/1704533570/1582306876","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499286533237510144/5rPWnw6C_normal.png"
"991","x1704533570","x1331279889018839045",2020-11-24 16:53:54,"ProDoctorSoft","Rússia diz que vacina contra Covid teve eficácia 'acima de 95%' após segunda dose - A Sputnik V alcançou o índice 21 dias após a aplicação da segunda dose e 42 dias após primeira aplicação.
https://t.co/nHe7RTGf4F
#coronavirus #SputnikV #quarentena #COVID<U+30FC>19 #medicina #saude https://t.co/C8vr9oeEJt","Twitter Web App",275,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"coronavirus SputnikV quarentena COVID<U+30FC>19 medicina saude",NA,"glo.bo/2KDa96P","https://t.co/nHe7RTGf4F","https://glo.bo/2KDa96P","http://pbs.twimg.com/media/EnmnG_oWEAMEXwk.jpg","https://t.co/C8vr9oeEJt","https://twitter.com/ProDoctorSoft/status/1331279889018839045/photo/1","photo","http://pbs.twimg.com/media/EnmnG_oWEAMEXwk.jpg","https://t.co/C8vr9oeEJt","https://twitter.com/ProDoctorSoft/status/1331279889018839045/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProDoctorSoft/status/1331279889018839045","ProDoctor Software","Juiz de Fora, Brasil","Software para consultórios, clínicas e policlínicas. Simplifique seu dia a dia. <U+0001F468><U+0001F3FB><U+200D><U+0001F4BB> Mantenha-se atualizado com as notícias de Saúde e Tecnologia.","http://t.co/tiy8NUuAlA",FALSE,1332,3166,43,6790,2603,2013-08-27 12:08:06,FALSE,"http://t.co/tiy8NUuAlA","http://prodoctor.net",NA,"https://pbs.twimg.com/profile_banners/1704533570/1582306876","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499286533237510144/5rPWnw6C_normal.png"
"992","x116174454","x1331308277414703104",2020-11-24 18:46:42,"saudegoias","Existem 274.976 casos de Covid-19 no território goiano. Do total, há o registro de 265.193 pessoas recuperadas e 6.263 óbitos confirmados.  Evite aglomerações e proteja-se!
#GoiásContraCoronavírus

<U+0001F4F2> Para conferir os detalhes do boletim acesse https://t.co/xEqBg1dgzx. https://t.co/0azyOUKtSF","Twitter for Android",268,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"GoiásContraCoronavírus",NA,"covid19.saude.go.gov.br","https://t.co/xEqBg1dgzx","http://covid19.saude.go.gov.br/","http://pbs.twimg.com/media/EnnB0oYXIAEtMey.jpg","https://t.co/0azyOUKtSF","https://twitter.com/saudegoias/status/1331308277414703104/photo/1","photo","http://pbs.twimg.com/media/EnnB0oYXIAEtMey.jpg","https://t.co/0azyOUKtSF","https://twitter.com/saudegoias/status/1331308277414703104/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saudegoias/status/1331308277414703104","Saúde Goiás",NA,"Twitter Oficial da Secretaria de Estado da Saúde de Goiás. Acompanhe também nosso Facebook: https://t.co/0PStjemWbX","https://t.co/ypiGbVqI2K",FALSE,4449,567,51,23356,1312,2010-02-21 12:52:02,FALSE,"https://t.co/ypiGbVqI2K","http://www.saude.go.gov.br",NA,"https://pbs.twimg.com/profile_banners/116174454/1604435336","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1322913079240364039/OWYrtGwI_normal.jpg"
"993","x116174454","x1331308277414703104",2020-11-24 18:46:42,"saudegoias","Existem 274.976 casos de Covid-19 no território goiano. Do total, há o registro de 265.193 pessoas recuperadas e 6.263 óbitos confirmados.  Evite aglomerações e proteja-se!
#GoiásContraCoronavírus

<U+0001F4F2> Para conferir os detalhes do boletim acesse https://t.co/xEqBg1dgzx. https://t.co/0azyOUKtSF","Twitter for Android",268,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"GoiásContraCoronavírus",NA,"covid19.saude.go.gov.br","https://t.co/xEqBg1dgzx","http://covid19.saude.go.gov.br/","http://pbs.twimg.com/media/EnnB0oYXIAEtMey.jpg","https://t.co/0azyOUKtSF","https://twitter.com/saudegoias/status/1331308277414703104/photo/1","photo","http://pbs.twimg.com/media/EnnB0oYXIAEtMey.jpg","https://t.co/0azyOUKtSF","https://twitter.com/saudegoias/status/1331308277414703104/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saudegoias/status/1331308277414703104","Saúde Goiás",NA,"Twitter Oficial da Secretaria de Estado da Saúde de Goiás. Acompanhe também nosso Facebook: https://t.co/0PStjemWbX","https://t.co/ypiGbVqI2K",FALSE,4449,567,51,23356,1312,2010-02-21 12:52:02,FALSE,"https://t.co/ypiGbVqI2K","http://www.saude.go.gov.br",NA,"https://pbs.twimg.com/profile_banners/116174454/1604435336","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1322913079240364039/OWYrtGwI_normal.jpg"
"994","x1245441853740191753","x1331024144977317888",2020-11-23 23:57:40,"contagemcorona1","BRASIL:

https://t.co/xYkLPh35p7","Twitter Web App",32,NA,NA,NA,FALSE,FALSE,30,5,NA,NA,NA,NA,"g1.globo.com/bemestar/coron…","https://t.co/xYkLPh35p7","https://g1.globo.com/bemestar/coronavirus/noticia/2020/11/23/brasil-vive-inicio-de-2a-onda-de-covid-por-falta-de-testes-de-politica-centralizada-e-de-isolamento-social-apontam-pesquisadores.ghtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/contagemcorona1/status/1331024144977317888","Contagem coronavírus - Brasil","Brasil","Mostrando o cenário real da pandemia de COVID-19 no Brasil, com notícias atualizadas.

Colabore enviando o seu relato.

Jornalismo em defesa da vida!
Apoie :","https://t.co/CXYCupDCup",FALSE,11415,127,43,11158,1660,2020-04-01 20:04:20,FALSE,"https://t.co/CXYCupDCup","https://www.catarse.me/ajude_o_jornalismo_na_pandemia_6840?ref=project_link",NA,"https://pbs.twimg.com/profile_banners/1245441853740191753/1590955297",NA,"http://pbs.twimg.com/profile_images/1273042907210145793/PGjfnqd2_normal.jpg"
"995","x105317409","x1331294891549351938",2020-11-24 17:53:31,"rafaeldelrey","espero que todos se fodam e que peguem coronavírus","Twitter for iPhone",50,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rafaeldelrey/status/1331294891549351938","rafael d. <U+0001FA90>","Santa Catarina, Brazil","not a slut, maybe a cyberwhore.","https://t.co/PM5QWeS4LA",FALSE,2594,1768,206,242190,47821,2010-01-16 00:58:08,FALSE,"https://t.co/PM5QWeS4LA","http://instagram.com/rafaeldelrey",NA,"https://pbs.twimg.com/profile_banners/105317409/1603431170","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264754757236920321/RqZvFAJm_normal.jpg"
"996","x1651421845","x1331676561079197697",2020-11-25 19:10:08,"g1caruaru","Pernambuco investiga dez casos suspeitos de reinfecção pelo novo coronavírus https://t.co/v5Y3xy0Ap4","g1.globo.com/pe/caruaru-regiao/",100,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"glo.bo/39t2ZN1","https://t.co/v5Y3xy0Ap4","https://glo.bo/39t2ZN1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/g1caruaru/status/1331676561079197697","G1 Caruaru",NA,"As notícias de Caruaru e região no G1","http://t.co/yiDir11bfJ",FALSE,1902,0,20,29283,0,2013-08-06 22:28:57,TRUE,"http://t.co/yiDir11bfJ","http://g1.globo.com/pe/caruaru-regiao",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000255654003/8181504014c976f5fa4d9c1582cba631_normal.jpeg"
"997","x1276324501","x1331675723493470209",2020-11-25 19:06:48,"mariechastain4","Top story: Mutações do coronavírus não influenciam na transmissão, diz estudo - 25/11/2020 - UOL VivaBem https://t.co/V6G7sCr8ZZ, see more https://t.co/aNpDB3Gr79","The Tweeted Times",162,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"uol.com.br/vivabem/notici… tweetedtimes.com/mariechastain4…","https://t.co/V6G7sCr8ZZ https://t.co/aNpDB3Gr79","https://www.uol.com.br/vivabem/noticias/redacao/2020/11/25/mutacoes-do-coronavirus-nao-aumentam-a-transmissibilidade-diz-estudo.htm http://tweetedtimes.com/mariechastain4?s=tnp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariechastain4/status/1331675723493470209","Marie Chastain",NA,NA,NA,FALSE,44,46,3,15000,0,2013-03-17 23:55:09,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3394238330/05ddfe34633aedcdc55c512686f12699_normal.jpeg"
